ID,Property Prices,Longitude,Latitude,Size,Floor,Highest floor,Units,Parking,Heating,Year,Dist. Green,Dist. Water,Green Index,Dist. Subway,Bus Stop,Dist. CBD,Top Univ.,High School,Sex Ratio,Population,Pop. Density,Higher Degree,Young Population,Median Age,Old Population,Spring,Fall,Winter
119,9.959489743,128.98449,35.082798,59.9949,14,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
120,10.20510951,128.98449,35.082798,84.6031,7,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
121,10.21829829,128.98449,35.082798,84.6031,10,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
122,9.952277717,128.98449,35.082798,59.9833,20,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
123,9.975808214,128.98449,35.082798,59.9833,21,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
124,10.13459927,128.98449,35.082798,74.9506,5,29,946,1.1,0,2017,8.205279836,7.709093043,12.35357919,6.856424481,10,17640.27354,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
125,10.20359214,128.98449,35.082798,84.6031,29,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
126,9.942708266,128.98449,35.082798,59.9949,6,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,1,0,0
127,10.22194128,128.98449,35.082798,84.6031,9,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,0
128,10.23995979,128.98449,35.082798,84.9552,23,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,0
129,10.21829829,128.98449,35.082798,84.9552,15,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,0
130,10.22918769,128.98449,35.082798,84.6031,11,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,0
131,10.22194128,128.98449,35.082798,84.9552,2,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,0
132,9.952277717,128.98449,35.082798,59.9458,24,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,0,0
133,9.918376165,128.98449,35.082798,59.9833,4,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,1,0
134,10.2327913,128.98449,35.082798,84.9552,2,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,97.00287824,31485,8649.725275,39.11383261,7.673495315,55.4,18.21819914,0,1,0
135,10.22194128,128.98449,35.082798,84.9552,14,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,0,1,0
136,10.25414442,128.98449,35.082798,84.6031,25,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,0,1,0
137,10.30895266,128.98449,35.082798,84.9552,20,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,0,1,0
138,10.23995979,128.98449,35.082798,84.9552,23,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,0,0,1
139,10.23995979,128.98449,35.082798,84.9552,11,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,94.52770521,14148,21116.41791,29.18103118,7.739609839,55.4,20.79445858,0,0,1
140,10.01681624,128.98449,35.082798,59.9458,11,29,946,1.1,0,2017,8.158304478,7.153961679,12.35357919,6.856424481,0,16924.96376,1,3,94.52770521,14148,21116.41791,29.18103118,7.739609839,55.4,20.79445858,0,0,1
141,10.03889219,129.016441,35.111658,61.96,8,12,36,1,0,2015,8.158304478,7.153961679,11.67293246,5.442621547,0,16924.96376,1,3,94.52770521,14148,21116.41791,29.18103118,7.739609839,55.4,20.79445858,1,0,0
142,11.3083583,129.109693,35.132681,151.2798,16,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,94.52770521,14148,21116.41791,29.18103118,7.739609839,55.4,20.79445858,0,0,1
143,11.34687088,129.109693,35.132681,171.5082,16,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,0,0,1
144,10.94199592,129.109693,35.132681,84.7841,18,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,0,0,1
145,11.35627165,129.109693,35.132681,151.2798,37,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,0,0,1
146,10.87615862,129.109693,35.132681,84.9016,22,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,0,0,1
147,10.89673933,129.109693,35.132681,84.8828,19,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,0,0,1
148,11.33260191,129.109693,35.132681,151.2798,20,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,102.8085106,11915,12951.08696,15.38120174,5.43852287,55.4,23.4913974,0,0,1
149,11.19134184,129.109693,35.132681,151.2798,12,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,0,0,1
150,10.94199592,129.109693,35.132681,84.7841,17,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,94.28155542,9343,12816.18656,23.2862556,6.785828963,55.4,25.83752542,0,0,1
151,10.86666187,129.109693,35.132681,84.9016,5,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,94.28155542,9343,12816.18656,23.2862556,6.785828963,55.4,25.83752542,0,0,1
152,11.17043516,129.109693,35.132681,130.1762,26,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,94.28155542,9343,12816.18656,23.2862556,6.785828963,55.4,25.83752542,0,0,1
153,11.19134184,129.109693,35.132681,130.1762,15,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,94.28155542,9343,12816.18656,23.2862556,6.785828963,55.4,25.83752542,1,0,0
154,11.32659589,129.109693,35.132681,171.5082,31,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,94.28155542,9343,12816.18656,23.2862556,6.785828963,55.4,25.83752542,1,0,0
155,11.14908203,129.109693,35.132681,130.1762,30,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,94.28155542,9343,12816.18656,23.2862556,6.785828963,55.4,25.83752542,1,0,0
156,10.89673933,129.109693,35.132681,84.8828,26,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,1,0,0
157,11.1844214,129.109693,35.132681,130.1762,25,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,1,0,0
158,11.29601246,129.109693,35.132681,151.2798,37,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,1,0,0
159,11.35627165,129.109693,35.132681,151.2798,12,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,1,0,0
160,11.27720313,129.109693,35.132681,171.5082,25,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,1,0,0
161,10.82972862,129.109693,35.132681,84.9016,6,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,1,0,0
162,10.95080655,129.109693,35.132681,84.7841,27,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,1,0,0
163,10.93310697,129.109693,35.132681,84.7841,21,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,1,0,0
164,10.89673933,129.109693,35.132681,84.8828,10,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,1,0,0
165,11.22524339,129.109693,35.132681,151.2798,13,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,1,0,0
166,11.3736634,129.109693,35.132681,171.5082,14,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,1,0,0
167,10.858999,129.109693,35.132681,84.9016,12,39,1149,2.13,0,2008,8.158304478,7.153961679,11.87414479,7.196975677,0,16924.96376,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,1,0,0
168,11.39639165,129.109693,35.132681,171.5082,32,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,1,0,0
169,11.0806029,129.109693,35.132681,130.1762,23,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,94.52770521,14148,21116.41791,29.18103118,7.739609839,55.4,20.79445858,1,0,0
170,10.98867682,129.109693,35.132681,84.7841,20,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,94.52770521,14148,21116.41791,29.18103118,7.739609839,55.4,20.79445858,1,0,0
171,11.05089001,129.109693,35.132681,130.1762,7,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,93.50635008,17522,14601.66667,33.90996906,9.605067915,55.4,16.72754252,1,0,0
172,11.43496392,129.109693,35.132681,171.5082,31,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,94.52770521,14148,21116.41791,29.18103118,7.739609839,55.4,20.79445858,1,0,0
173,11.14186178,129.109693,35.132681,130.1762,26,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,1,0,0
174,11.1124479,129.109693,35.132681,130.1762,8,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,93.94657475,18006,2203.916769,40.28785982,11.25180495,55.4,15.51704987,1,0,0
175,11.34450681,129.109693,35.132681,171.5082,9,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,94.28155542,9343,12816.18656,23.2862556,6.785828963,55.4,25.83752542,0,0,0
176,11.4019939,129.109693,35.132681,171.5082,33,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,102.8085106,11915,12951.08696,15.38120174,5.43852287,55.4,23.4913974,0,0,0
177,11.33738089,129.109693,35.132681,151.2798,30,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,94.52770521,14148,12951.08696,15.38120174,5.43852287,55.4,23.4913974,0,0,0
178,11.38509209,129.109693,35.132681,171.5082,39,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,102.8085106,11915,12951.08696,15.38120174,5.43852287,55.4,23.4913974,0,0,0
179,11.14186178,129.109693,35.132681,130.1762,21,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,102.8085106,11915,12951.08696,15.38120174,5.43852287,55.4,23.4913974,0,0,0
180,10.858999,129.109693,35.132681,84.8828,10,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,102.8085106,11915,12951.08696,15.38120174,5.43852287,55.4,23.4913974,0,0,0
181,11.33260191,129.109693,35.132681,171.5082,18,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,102.8085106,11915,12951.08696,15.38120174,5.43852287,55.4,23.4913974,0,0,0
182,11.09741002,129.109693,35.132681,130.1762,18,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,100.3688676,10864,27160,17.3243031,6.222385862,55.4,21.49300442,0,0,0
183,10.8376182,129.109693,35.132681,84.9016,26,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,100.3688676,10864,27160,17.3243031,6.222385862,55.4,21.49300442,0,0,0
184,11.48246626,129.109693,35.132681,171.5082,39,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,100.3688676,10864,27160,17.3243031,6.222385862,55.4,21.49300442,0,0,0
185,11.1844214,129.109693,35.132681,151.2798,11,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,100.3688676,10864,27160,17.3243031,6.222385862,55.4,21.49300442,0,0,0
186,11.33260191,129.109693,35.132681,151.2798,17,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,102.8085106,11915,12951.08696,15.38120174,5.43852287,55.4,23.4913974,0,0,0
187,11.24504602,129.109693,35.132681,151.2798,19,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,104.4634703,17911,5477.370031,53.65973674,9.22896544,55.4,13.42191949,0,0,0
188,11.27720313,129.109693,35.132681,171.5082,8,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,104.4634703,17911,5477.370031,53.65973674,9.22896544,55.4,13.42191949,0,0,0
189,11.12726298,129.109693,35.132681,130.1762,6,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,104.4634703,17911,5477.370031,53.65973674,9.22896544,55.4,13.42191949,0,0,0
190,11.14186178,129.109693,35.132681,130.1762,24,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,104.4634703,17911,5477.370031,53.65973674,9.22896544,55.4,13.42191949,0,0,0
191,11.30220443,129.109693,35.132681,171.5082,13,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,104.4634703,17911,5477.370031,53.65973674,9.22896544,55.4,13.42191949,0,0,0
192,11.14908203,129.109693,35.132681,130.1762,30,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
193,11.05089001,129.109693,35.132681,151.2798,36,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
194,11.14041146,129.109693,35.132681,130.1762,27,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
195,10.94199592,129.109693,35.132681,84.7841,17,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
196,11.28978191,129.109693,35.132681,171.5082,30,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,104.4634703,17911,5477.370031,53.65973674,9.22896544,55.4,13.42191949,0,1,0
197,11.08980542,129.109693,35.132681,130.1762,12,39,1149,2.13,0,2008,8.131472102,7.532999807,11.87414479,7.196975677,10,17442.94667,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
198,10.90595598,129.109693,35.132681,84.7841,12,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
199,11.14186178,129.109693,35.132681,130.1762,25,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
200,10.95080655,129.109693,35.132681,84.7841,29,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
201,11.1844214,129.109693,35.132681,130.1762,22,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
202,10.92773543,129.109693,35.132681,84.7841,12,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
203,11.40756495,129.109693,35.132681,171.5082,10,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
204,11.19821472,129.109693,35.132681,151.2798,17,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
205,11.14186178,129.109693,35.132681,130.1762,29,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
206,11.2708539,129.109693,35.132681,151.2798,38,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
207,10.96301245,129.109693,35.132681,84.8828,20,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
208,11.11988288,129.109693,35.132681,130.1762,24,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
209,10.95954023,129.109693,35.132681,84.7841,24,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
210,10.79957558,129.109693,35.132681,84.9016,9,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
211,10.86666187,129.109693,35.132681,84.8828,5,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
212,10.91508846,129.109693,35.132681,84.8828,9,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,93.03305676,14657,7115.048544,60.63917187,16.95435628,55.4,16.29255646,0,1,0
213,11.11988288,129.109693,35.132681,130.1762,9,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,104.4634703,17911,5477.370031,53.65973674,9.22896544,55.4,13.42191949,0,1,0
214,11.28978191,129.109693,35.132681,171.5082,5,39,1149,2.13,0,2008,8.114465222,7.393046436,11.87414479,7.196975677,0,17254.46612,1,3,104.4634703,17911,5477.370031,53.65973674,9.22896544,55.4,13.42191949,0,0,1
215,8.556413905,129.054514,35.15917,23.16,12,13,81,0.29,0,2003,8.114465222,7.393046436,12.76652066,6.513251067,0,17254.46612,1,3,104.4634703,17911,5477.370031,53.65973674,9.22896544,55.4,13.42191949,1,0,0
216,8.556413905,129.054514,35.15917,23.16,12,13,81,0.29,0,2003,8.114465222,7.393046436,12.76652066,6.513251067,0,17254.46612,1,3,97.23059533,10469,959.5783685,30.21983801,9.189034292,55.4,23.15407393,0,0,1
